dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
24.639846153846154,25,24.906146153846148,24.900830769230765,22.436207692307693,33.76255384615384,0.3906153846153846,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
25.897666666666666,26,24.29596666666667,24.290499999999998,22.6112,33.7524,0.3924566666666667,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
26.930333333333333,27,23.768600000000003,23.762966666666667,22.720533333333336,33.69153333333333,0.40703666666666666,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
27.873666666666665,28,23.093333333333334,23.087633333333333,22.942400000000003,33.72606666666667,0.43428,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
28.883333333333336,29,21.728883333333332,21.723249999999997,23.301066666666667,33.69408333333333,0.4721216666666666,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
29.826666666666668,30,19.277216666666664,19.271866666666668,24.003016666666667,33.76066666666667,0.36654666666666663,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
30.99208333333333,31,16.739216666666668,16.734175,25.029375,34.287933333333335,0.37036833333333324,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
31.65525,32,16.1516,16.146575,25.340575,34.514424999999996,0.40569500000000003,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
32.720666666666666,33,15.987433333333334,15.982266666666666,25.294633333333334,34.405966666666664,0.44694666666666666,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
33.766999999999996,34,15.64405,15.63885,25.2818,34.288399999999996,0.52745,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
34.81966666666667,35,15.151133333333334,15.145833333333334,25.370833333333334,34.26196666666667,0.5876233333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
35.915,36,14.48865,14.48335,25.62005,34.398825,0.5782225,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
36.792500000000004,37,14.017010000000003,14.011709999999999,25.893369999999997,34.62319,0.7051559999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
37.754571428571424,38,13.83072857142857,13.825328571428571,25.953714285714284,34.65081428571428,0.9149914285714286,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
38.74666666666666,39,13.714116666666667,13.708616666666666,25.959000000000003,34.62628333333333,0.9378283333333334,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
39.81875,40,13.5257,13.520100000000001,25.986874999999998,34.612100000000005,1.13885,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
40.845666666666666,41,13.348166666666666,13.342466666666667,26.025533333333332,34.615100000000005,0.95338,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
41.823,42,13.2231,13.2173,26.071866666666665,34.642133333333334,0.96436,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
42.8642,43,13.127019999999998,13.121100000000002,26.121640000000003,34.68134,0.80799,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
43.6455,44,13.061700000000002,13.055691666666668,26.146125,34.695933333333336,0.6878041666666667,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
44.794500000000006,45,12.992825000000002,12.986687499999999,26.16505,34.7025,0.5641149999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
45.68833333333333,46,12.955033333333333,12.9488,26.168566666666663,34.69726666666667,0.5078733333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
46.677499999999995,47,12.933900000000001,12.92755,26.17625,34.70165,0.781605,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
47.7655,48,12.9216,12.91505,26.1801,34.703450000000004,0.794525,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
48.801500000000004,49,12.900649999999999,12.894,26.1625,34.6753,0.517275,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
49.9012,50,12.7852,12.77842,26.167379999999998,34.65196,0.580812,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
50.5216,51,12.67160666666667,12.664786666666666,26.236986666666663,34.71276,0.5596773333333332,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
51.666599999999995,52,12.64594,12.63898,26.23856,34.70818,0.558686,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
52.7995,53,12.592825,12.58575,26.233125,34.687725,0.842845,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
53.72,54,12.522066666666666,12.514883333333332,26.265349999999998,34.71131666666667,0.6250833333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
54.58350000000001,55,12.51435,12.507025,26.283175,34.73235,0.623355,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
55.71933333333334,56,12.513733333333334,12.506266666666667,26.274266666666666,34.72063333333333,0.5276133333333334,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
56.72833333333333,57,12.480766666666666,12.4732,26.262266666666665,34.69683333333333,0.6004033333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
57.55583333333333,58,12.426925000000002,12.41925,26.289508333333334,34.71838333333333,0.626545,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
58.663000000000004,59,12.391166666666669,12.383366666666667,26.293899999999997,34.715066666666665,0.6391100000000001,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
59.66225,60,12.364474999999999,12.35655,26.28595,34.698049999999995,0.627995,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
60.73666666666667,61,12.310216666666667,12.302183333333334,26.3068,34.71136666666667,0.6697866666666666,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
61.53833333333333,62,12.277416666666667,12.269283333333334,26.32111666666667,34.7216,0.7799766666666668,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
62.625,63,12.261000000000001,12.25274,26.323380000000004,34.72038,0.659616,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
63.6725,64,12.242700000000001,12.234300000000001,26.32515,34.718075,0.7518975,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
64.7185,65,12.217012500000001,12.2084875,26.330025,34.71795,0.5966999999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
65.57842857142859,66,12.190485714285714,12.181857142857142,26.334371428571426,34.71695714285714,0.5262185714285714,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
66.577,67,12.168025,12.159275000000001,26.3376,34.715475,0.5441099999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
67.62866666666666,68,12.1517,12.142833333333334,26.335633333333334,34.7089,0.5135266666666666,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
68.57533333333335,69,12.125433333333334,12.116466666666668,26.330866666666665,34.69623333333333,0.49252333333333337,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
69.61959999999999,70,12.08244,12.073360000000001,26.33948,34.69662,0.396772,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
70.6465,71,12.0380125,12.028799999999997,26.358824999999996,34.7106,0.33463375,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
71.60666666666667,72,12.024483333333334,12.015149999999998,26.36628333333333,34.716883333333335,0.3395416666666667,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
72.54775000000001,73,12.017674999999999,12.008225000000001,26.364075,34.712325,0.40584749999999997,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
73.58840000000001,74,11.998700000000001,11.98914,26.3649,34.7087,0.5313760000000001,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
74.7431,75,11.98096,11.97125,26.37514,34.71749,0.380461,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
75.511,76,11.96944,11.95962,26.374420000000004,34.71372,0.3059,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
76.59666666666668,77,11.957766666666666,11.947833333333334,26.376833333333337,34.713966666666664,0.3946766666666666,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
77.51233333333333,78,11.948733333333331,11.938666666666668,26.38133333333333,34.71746666666667,0.3348166666666667,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
78.5418,79,11.9401,11.929920000000001,26.38612,34.721500000000006,0.332924,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
79.59380000000002,80,11.931820000000002,11.9215,26.390740000000005,34.7254,0.32964,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
80.3777,81,11.926820000000001,11.916400000000001,26.39608,34.73102,0.27866500000000005,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
81.37266666666666,82,11.9216,11.911066666666665,26.398633333333333,34.73303333333333,0.2825766666666667,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
82.42066666666666,83,11.917033333333334,11.906366666666665,26.4006,34.73433333333333,0.26359333333333335,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
83.60920000000002,84,11.905880000000002,11.89504,26.40072,34.731739999999995,0.267452,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
84.3533,85,11.898789999999998,11.887870000000001,26.405700000000003,34.736419999999995,0.256883,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
85.54299999999999,86,11.890260000000001,11.8792,26.405279999999998,34.73371999999999,0.21876600000000002,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
86.43557142857144,87,11.88132857142857,11.870142857142856,26.407814285714288,34.734785714285714,0.1938885714285714,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
87.37833333333333,88,11.8757,11.864399999999998,26.407633333333337,34.733200000000004,0.21224333333333334,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
88.36266666666666,89,11.866666666666667,11.855233333333336,26.404366666666665,34.72676666666666,0.20413666666666663,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
89.621,90,11.840212500000002,11.828637500000001,26.412375,34.730575,0.17731875,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
90.3942,91,11.827580000000001,11.81592,26.41592,34.73204,0.17407,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
91.4085,92,11.8184,11.8066,26.4147,34.72815,0.171495,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
92.36500000000001,93,11.804666666666668,11.792766666666667,26.413233333333334,34.7229,0.17246999999999998,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
93.50492307692308,94,11.776561538461541,11.764546153846156,26.425084615384613,34.73136923076923,0.1678976923076923,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
94.4684,95,11.76092,11.74878,26.426920000000003,34.7299,0.143718,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
95.41366666666669,96,11.745766666666668,11.733516666666667,26.4294,34.7294,0.14268,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
96.38533333333334,97,11.732033333333334,11.719666666666667,26.431066666666666,34.72816666666666,0.12302333333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
97.4976,98,11.72274,11.710239999999999,26.43786,34.7346,0.14254799999999998,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
98.37983333333334,99,11.72005,11.707433333333332,26.43955,34.736133333333335,0.11195283333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
99.37475,100,11.71435,11.701600000000001,26.440075,34.7354,0.12014749999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
100.69088888888889,101,11.703622222222224,11.690733333333334,26.442911111111112,34.73642222222222,0.09688144444444445,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
101.19757142857144,102,11.698514285714285,11.685557142857144,26.443257142857142,34.73561428571429,0.112644,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
102.4805,103,11.68665,11.6735,26.44275,34.732,0.22331,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
103.4125,104,11.67935,11.6661,26.4441,34.732,0.1034775,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
104.46466666666667,105,11.671066666666666,11.6577,26.445533333333334,34.7318,0.09221499999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
105.408875,106,11.65949375,11.645999999999999,26.4503875,34.73524999999999,0.09395943749999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
106.43925,107,11.640775,11.627175,26.4489,34.728825,0.11195974999999998,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
107.50966666666666,108,11.622966666666665,11.609233333333334,26.447433333333336,34.722633333333334,0.09155433333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
108.59966666666668,109,11.59921111111111,11.585355555555555,26.4588,34.73146666666667,0.09025944444444443,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
109.36425,110,11.592225,11.578299999999999,26.4578,34.728525,0.08248975,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
110.5185,111,11.5831,11.56905,26.457549999999998,34.72595,0.0828185,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
111.441,112,11.57525,11.561050000000002,26.45865,34.7255,0.07491249999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
112.45675,113,11.5661,11.551775000000001,26.463075,34.728899999999996,0.07651,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
113.06757142857143,114,11.563064285714287,11.548657142857143,26.46632857142858,34.73235714285714,0.0737527857142857,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
114.32650000000001,115,11.552449999999999,11.5379,26.46655,34.73007500000001,0.07320974999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
115.37933333333335,116,11.542833333333334,11.528166666666666,26.46423333333333,34.72473333333333,0.09105933333333333,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
116.3195,117,11.5253,11.510525000000001,26.465675,34.722375,0.11654524999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
117.44475,118,11.4993875,11.484500000000002,26.472274999999996,34.7246375,0.068215,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
118.16137499999999,119,11.4816875,11.466724999999999,26.477325,34.72687500000001,0.06421674999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
119.3305,120,11.468250000000001,11.453125,26.482550000000003,34.730374999999995,0.06473625,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
120.34366666666666,121,11.4656,11.450366666666667,26.482833333333332,34.730066666666666,0.067699,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
121.35975000000002,122,11.448725000000001,11.433375,26.4779,34.719674999999995,0.06382125,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
122.43471428571429,123,11.430642857142857,11.415171428571428,26.488571428571426,34.7291,0.06282371428571427,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
123.21400000000001,124,11.4312875,11.415725,26.4964,34.73925,0.059178625,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
124.23225000000001,125,11.44655,11.430825,26.500774999999997,34.74845,0.0626575,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
125.16533333333332,126,11.450866666666665,11.435033333333331,26.49576666666667,34.74303333333334,0.08901799999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
126.14233333333334,127,11.444266666666666,11.4283,26.4919,34.736466666666665,0.053025333333333334,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
127.28985714285716,128,11.418428571428572,11.402335714285714,26.49603571428571,34.73565,0.058072928571428574,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
128.172,129,11.4001,11.383949999999999,26.4936,34.72805,0.0562205,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
129.15633333333332,130,11.389466666666666,11.373200000000002,26.499599999999997,34.73326666666667,0.056414,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
130.267,131,11.381575,11.36515,26.5032,34.735974999999996,0.05558125,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
131.24727272727276,132,11.375472727272724,11.358936363636362,26.505827272727277,34.73788181818182,0.05590545454545454,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
132.22833333333332,133,11.37485,11.358200000000002,26.510733333333334,34.74401666666667,0.05642066666666667,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
133.32725,134,11.38045,11.363624999999999,26.512774999999998,34.747949999999996,0.06592375,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
134.27525,135,11.379349999999999,11.362425,26.510399999999997,34.744600000000005,0.05786075,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
135.25225,136,11.371925000000001,11.354875,26.508875,34.74085,0.054923,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
136.24266666666665,137,11.3608,11.343633333333335,26.5094,34.7388,0.05270766666666666,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
137.314125,138,11.344800000000001,11.327525,26.5140125,34.740987499999996,0.05696375,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
138.0725,139,11.337866666666665,11.320500000000001,26.51686666666667,34.74295,0.06185333333333334,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
139.26233333333332,140,11.3288,11.311283333333334,26.51478333333333,34.7381,0.0628895,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
140.14225,141,11.314487499999998,11.296875,26.51835,34.7393,0.062483375,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
141.139,142,11.305,11.287266666666667,26.517799999999998,34.73636666666666,0.05974566666666667,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
142.06124999999997,143,11.2974,11.279575000000001,26.520375,34.7378,0.06658225000000001,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
143.15699999999998,144,11.288160000000001,11.270199999999999,26.519619999999996,34.73464,0.0687698,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
144.405,145,11.26944,11.251349999999999,26.52387,34.73564,0.0737701,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
144.901125,146,11.260737500000001,11.2426125,26.524937500000004,34.734975,0.0689615,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
146.202,147,11.2452,11.2269,26.518250000000002,34.72265,0.062038499999999996,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
147.10399999999998,148,11.23105,11.21265,26.52055,34.72225,0.06317299999999999,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
148.05766666666668,149,11.214533333333334,11.196033333333332,26.522733333333335,34.721199999999996,0.064984,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
149.0828,150,11.192939999999998,11.17434,26.529360000000004,34.72458,0.0654614,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
150.07483333333332,151,11.178283333333333,11.159566666666668,26.532666666666668,34.72538333333333,0.057008333333333334,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
151.11,152,11.152254545454545,11.133445454545454,26.536590909090908,34.724281818181815,0.05952618181818181,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
152.10342857142857,153,11.143342857142857,11.124414285714284,26.53981428571429,34.72634285714286,0.06155128571428572,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
153.0194,154,11.13906,11.12002,26.541919999999998,34.728019999999994,0.059777199999999996,NA,NA,NA,-135.72166666666666,11.345,S237_043,S237
