cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_029,-129.88333333333333,13.878333333333334,343,0.04744339418483903,345.3489986648865,34.60778430796618,26.774420937546356,9.265054312416556,9.226733879246403,NA
S237,S237_029,-129.88333333333333,13.878333333333334,344,0.04775082552727992,346.16694722249724,34.60389072515431,26.773015905865268,9.255011816351454,9.216600686536621,NA
S237,S237_029,-129.88333333333333,13.878333333333334,345,0.048015952721641775,347.08054178019097,34.60406177940687,26.77660431424819,9.234012546798125,9.195542044808592,NA
S237,S237_029,-129.88333333333333,13.878333333333334,346,0.04686553560245756,348.2421000964745,34.6063599851057,26.780852456713436,9.218945373457679,9.180410336306553,NA
S237,S237_029,-129.88333333333333,13.878333333333334,347,0.046794627340428746,349.2416558627552,34.60594034733319,26.782028838906143,9.209626833901167,9.171007501432147,NA
S237,S237_029,-129.88333333333333,13.878333333333334,348,0.0470609788751467,350.3351087839668,34.60585199061118,26.78290731244922,9.203759032228945,9.165038819174866,NA
S237,S237_029,-129.88333333333333,13.878333333333334,349,0.047184721763085406,351.23415977961434,34.60467231404959,26.782753305785125,9.1992608815427,9.160437465564737,NA
S237,S237_029,-129.88333333333333,13.878333333333334,350,0.04743392186035208,352.2039338911843,34.604826294225894,26.784032627339332,9.192180957258428,9.153267761536057,NA
S237,S237_029,-129.88333333333333,13.878333333333334,351,0.04738465598448051,353.35320390393554,34.60502861482473,26.785683764681117,9.182961455404003,9.143948963111118,NA
S237,S237_029,-129.88333333333333,13.878333333333334,352,0.04749153340402971,354.15575291622486,34.60312792948039,26.785121169141043,9.177312738600213,9.138200278366913,NA
S237,S237_029,-129.88333333333333,13.878333333333334,353,0.047786169081951886,355.16268114639144,34.60354513646661,26.78657568053508,9.170450386565502,9.131253576180374,NA
S237,S237_029,-129.88333333333333,13.878333333333334,354,0.047375928295842085,356.2313204037342,34.6031451824038,26.78761600985222,9.162203165799717,9.122902097902099,NA
S237,S237_029,-129.88333333333333,13.878333333333334,355,0.047350374532900086,357.2601543460601,34.600297562956946,26.7871162469537,9.151582692932575,9.112201880584891,NA
S237,S237_029,-129.88333333333333,13.878333333333334,356,0.04765803251977553,358.2752349401663,34.59984843485904,26.788400919478065,9.141455006422824,9.10198931782841,NA
S237,S237_029,-129.88333333333333,13.878333333333334,357,0.047581496245558776,359.266510384235,34.59908368924215,26.789644393978243,9.130034804585913,9.09048370389363,NA
S237,S237_029,-129.88333333333333,13.878333333333334,358,0.046848535396595926,360.30811763340336,34.598366393018814,26.792189617913028,9.110805076554572,9.071197373613735,NA
S237,S237_029,-129.88333333333333,13.878333333333334,359,0.046363731341785695,361.41578295922125,34.59484672331315,26.79090793162279,9.101719987957047,9.062036085371158,NA
S237,S237_029,-129.88333333333333,13.878333333333334,360,0.04585792193037315,362.2554721701063,34.59158005003127,26.790154252657914,9.090590306441527,9.050815124035855,NA
S237,S237_029,-129.88333333333333,13.878333333333334,361,0.0461541378343597,363.22759444801903,34.59120824983914,26.79263100468793,9.073507569629564,9.033684810184761,NA
S237,S237_029,-129.88333333333333,13.878333333333334,362,0.046723896677004884,364.31874169251216,34.5918640259932,26.79619450598139,9.054429298478807,9.014515132181362,NA
S237,S237_029,-129.88333333333333,13.878333333333334,363,0.04667423946145217,365.34556820003206,34.59198021050382,26.798096762301647,9.043222348666989,9.003241427579205,NA
S237,S237_029,-129.88333333333333,13.878333333333334,364,0.0468648333443907,366.29675578849594,34.59070536057852,26.79824451005108,9.036090167849798,8.996008372586743,NA
S237,S237_029,-129.88333333333333,13.878333333333334,365,0.045602793638405296,367.3790835098673,34.59150709427711,26.800023246738764,9.028940622461494,8.988761817689502,NA
S237,S237_029,-129.88333333333333,13.878333333333334,366,0.045411261012969585,368.47132155635063,34.59088180484124,26.80038878717576,9.02384535163238,8.983578883888642,NA
S237,S237_029,-129.88333333333333,13.878333333333334,367,0.04540038870352717,369.3093422306959,34.58821550285987,26.799340415475054,9.017382737527804,8.977034536860502,NA
S237,S237_029,-129.88333333333333,13.878333333333334,368,0.04592258646574733,370.30638345195734,34.586266681494664,26.79995130671708,9.00405455960854,8.963626985097864,NA
S237,S237_029,-129.88333333333333,13.878333333333334,369,0.04590346614160534,371.38996165670665,34.58718443584695,26.8033917809481,8.987131244602578,8.946620013356823,NA
S237,S237_029,-129.88333333333333,13.878333333333334,370,0.046099941828558894,372.40632202831745,34.58624873010646,26.804797993634068,8.973807507408628,8.933232363077597,NA
S237,S237_029,-129.88333333333333,13.878333333333334,371,0.046775432865731464,373.3997995991984,34.58449089178357,26.80526246492986,8.962335671342686,8.921683687374749,NA
S237,S237_029,-129.88333333333333,13.878333333333334,372,0.0468414085355578,374.3547775530839,34.583101198601284,26.80617245112909,8.949857933097404,8.909122455342096,NA
S237,S237_029,-129.88333333333333,13.878333333333334,373,0.04654256632860862,375.4245071684589,34.582502366406,26.808105738840013,8.934775040729876,8.893967322417724,NA
S237,S237_029,-129.88333333333333,13.878333333333334,374,0.04609503946892959,376.52756763687654,34.582346284488686,26.811833602210072,8.910630412407185,8.869789357027125,NA
S237,S237_029,-129.88333333333333,13.878333333333334,375,0.046104863479100276,377.4810394758199,34.579668357836645,26.81274476802296,8.89165627589506,8.850752183941431,NA
S237,S237_029,-129.88333333333333,13.878333333333334,376,0.04606576223479919,378.4836718017009,34.57537521261463,26.810528964014406,8.884511031748435,8.843504603371569,NA
S237,S237_029,-129.88333333333333,13.878333333333334,377,0.04586662393681653,379.3930741190765,34.569890097205345,26.80793272579992,8.873832948562171,8.83275317942487,NA
S237,S237_029,-129.88333333333333,13.878333333333334,378,0.04594975590142673,380.3465629053178,34.568315823605715,26.809392831820148,8.85686065715521,8.815726000864679,NA
S237,S237_029,-129.88333333333333,13.878333333333334,379,0.04616748765842418,381.39377825046535,34.57515089072056,26.817230291145968,8.841357342905257,8.80013109102189,NA
S237,S237_029,-129.88333333333333,13.878333333333334,380,0.046206659814323606,382.45623342175065,34.57597161803714,26.81956611405835,8.830572855879753,8.789275773651635,NA
S237,S237_029,-129.88333333333333,13.878333333333334,381,0.04604564111566217,383.5266237565828,34.57551922176711,26.82106574019895,8.818860893309928,8.777492451726154,NA
S237,S237_029,-129.88333333333333,13.878333333333334,382,0.0454596228816159,384.49637374369547,34.574822415295316,26.821864635717706,8.810474470173888,8.769008287008061,NA
S237,S237_029,-129.88333333333333,13.878333333333334,383,0.04585116152086908,385.368782161235,34.571514465408804,26.819980874785593,8.806100543167524,8.764542624356775,NA
S237,S237_029,-129.88333333333333,13.878333333333334,384,0.046928175509237335,386.25011842728566,34.56998474656561,26.82098855992421,8.792157626717197,8.750551373756513,NA
S237,S237_029,-129.88333333333333,13.878333333333334,385,0.04577923539944007,387.2986522560062,34.56995337261541,26.826339774724918,8.758088130737677,8.716451591900515,NA
S237,S237_029,-129.88333333333333,13.878333333333334,386,0.04584243929865635,388.62919193554416,34.56192929653936,26.822096165772138,8.745049876094292,8.703356369002403,NA
S237,S237_029,-129.88333333333333,13.878333333333334,387,0.04592053584665387,389.47843688822155,34.56045215631118,26.824807565620667,8.720300057020129,8.678576320491134,NA
S237,S237_029,-129.88333333333333,13.878333333333334,388,0.045897423304837766,390.369535651836,34.559268297066254,26.8284375,8.691221510102974,8.649467842918204,NA
S237,S237_029,-129.88333333333333,13.878333333333334,389,0.046357142285120424,391.5813669152708,34.555193709499946,26.828284891184744,8.671855419366672,8.630034200391247,NA
S237,S237_029,-129.88333333333333,13.878333333333334,390,0.0463359928625809,392.54434716406547,34.55408003425961,26.829767215454893,8.656722392462886,8.614845175104682,NA
S237,S237_029,-129.88333333333333,13.878333333333334,391,0.04587367240973082,393.6907580844672,34.55571329740237,26.833870707427696,8.638676038169288,8.596737662720152,NA
S237,S237_029,-129.88333333333333,13.878333333333334,392,0.04568815175689804,394.6273012409655,34.55289067912178,26.83414750670485,8.622728746761217,8.580729628619483,NA
S237,S237_029,-129.88333333333333,13.878333333333334,393,0.045592624226110365,395.4885598923284,34.54919679676985,26.833215908479136,8.610099030955586,8.568037388963662,NA
S237,S237_029,-129.88333333333333,13.878333333333334,394,0.045810315899342285,396.67629396625676,34.549463348584496,26.83756237632256,8.583558084072063,8.54145808407206,NA
S237,S237_029,-129.88333333333333,13.878333333333334,395,0.04571250148588409,397.6410214077376,34.54799156623191,26.839087009520664,8.566397077761268,8.524232975620496,NA
S237,S237_029,-129.88333333333333,13.878333333333334,396,0.045663242091323754,398.54465643239,34.54593600961303,26.839102555299423,8.55594685369562,8.513692388052382,NA
S237,S237_029,-129.88333333333333,13.878333333333334,397,0.04543286172767097,399.5401308675012,34.54662881651057,26.841583205337336,8.54352974394692,8.501205192543852,NA
S237,S237_029,-129.88333333333333,13.878333333333334,398,0.04612727618335328,400.6468367319354,34.547336669760405,26.84396816187138,8.531801651693595,8.48941552483848,NA
S237,S237_029,-129.88333333333333,13.878333333333334,399,0.04614514243705201,401.5963977210072,34.546087649329166,26.844579544201437,8.521539551553023,8.479076548428598,NA
S237,S237_029,-129.88333333333333,13.878333333333334,400,0.04600399173248105,402.62307509442934,34.54636861248316,26.84660630233234,8.509917635172613,8.467358789191474,NA
S237,S237_029,-129.88333333333333,13.878333333333334,401,0.04624384886987111,403.64536791536506,34.54695591053474,26.848058892709947,8.503555003543957,8.460908571128554,NA
S237,S237_029,-129.88333333333333,13.878333333333334,402,0.045544464761746055,404.5551482839054,34.54776190436521,26.849880748083972,8.49590191602799,8.453178340553148,NA
S237,S237_029,-129.88333333333333,13.878333333333334,403,0.04527006288305957,405.5876440303996,34.546901765138514,26.85024482103457,8.489222640353027,8.446413618533954,NA
S237,S237_029,-129.88333333333333,13.878333333333334,404,0.04606873949105875,406.7758534886036,34.54463693861075,26.849208337480512,8.48466785441757,8.441772309036418,NA
S237,S237_029,-129.88333333333333,13.878333333333334,405,0.046471578243311454,407.6150933871782,34.54199937461439,26.848136353693423,8.478274347972404,8.435288058780639,NA
S237,S237_029,-129.88333333333333,13.878333333333334,406,0.04620974568124825,408.513722485372,34.53994677486765,26.848132676232936,8.467882550849819,8.424814969350795,NA
S237,S237_029,-129.88333333333333,13.878333333333334,407,0.04589413006199381,409.5345465453455,34.541696636586344,26.85261221252875,8.44772799970003,8.404627999700029,NA
S237,S237_029,-129.88333333333333,13.878333333333334,408,0.04641421790354549,410.5492916391397,34.54442816376716,26.85725612750496,8.431471059972106,8.388316130808192,NA
S237,S237_029,-129.88333333333333,13.878333333333334,409,0.04607710102338723,411.88255108915325,34.54509455904527,26.858744223797757,8.425220012190819,8.381938061018255,NA
S237,S237_029,-129.88333333333333,13.878333333333334,410,0.04613815044247788,412.704736689395,34.5437631093138,26.85809737233425,8.422802954083853,8.37943458943856,NA
S237,S237_029,-129.88333333333333,13.878333333333334,411,0.04727100149190113,413.58727621483376,34.54259314791135,26.85764339300938,8.419877866581414,8.37641913895993,NA
S237,S237_029,-129.88333333333333,13.878333333333334,412,0.047299377635351636,414.5764884466183,34.54042759318604,26.85675026986001,8.41482547647158,8.371267827626918,NA
S237,S237_029,-129.88333333333333,13.878333333333334,413,0.04585219994123695,415.8542676656383,34.53984195680916,26.859186293521372,8.395925405220117,8.352325405220117,NA
S237,S237_029,-129.88333333333333,13.878333333333334,414,0.045991029762171017,416.6715872660851,34.53538649071796,26.859706715872658,8.369585097542187,8.325985097542187,NA
S237,S237_029,-129.88333333333333,13.878333333333334,415,0.04583629457740588,417.74912133891206,34.5370360669456,26.864843353974894,8.344615144769875,8.300968324686194,NA
S237,S237_029,-129.88333333333333,13.878333333333334,416,0.04662030346720265,418.7538556685091,34.5349671369487,26.86473125893858,8.334499416334893,8.290758389702756,NA
S237,S237_029,-129.88333333333333,13.878333333333334,417,0.04668048570047531,419.7102231531459,34.53650041085958,26.867660774993958,8.323439684202047,8.279631587851446,NA
S237,S237_029,-129.88333333333333,13.878333333333334,418,0.046594395516183156,420.71984459326666,34.54041309316845,26.8723393006697,8.312922222558164,8.269043234213669,NA
S237,S237_029,-129.88333333333333,13.878333333333334,419,0.04649425410344116,421.85170221069296,34.531793211817906,26.867127063198733,8.302747368058585,8.258762197837516,NA
S237,S237_029,-129.88333333333333,13.878333333333334,420,0.04611428529411767,422.7705882352941,34.52096852941176,26.862243382352943,8.279002794117648,8.235002794117648,NA
S237,S237_029,-129.88333333333333,13.878333333333334,421,0.04641313538244953,423.69450961989673,34.524396410136085,26.869424389957768,8.249371457062413,8.205371457062412,NA
S237,S237_029,-129.88333333333333,13.878333333333334,422,0.04596865935986024,424.7499801445477,34.530753474704156,26.878011476451434,8.225665538876978,8.181622682868715,NA
S237,S237_029,-129.88333333333333,13.878333333333334,423,0.04614297078507507,425.9003418179405,34.53474019402869,26.883351116715893,8.211169075985353,8.167067344771512,NA
S237,S237_029,-129.88333333333333,13.878333333333334,424,0.04589538377960251,426.81595858621927,34.52691427942402,26.878750014280612,8.200955129120551,8.156772306319171,NA
S237,S237_029,-129.88333333333333,13.878333333333334,425,0.045873855123674916,427.7791519434629,34.52616413427562,26.881110600706716,8.181357950530034,8.137157950530034,NA
S237,S237_029,-129.88333333333333,13.878333333333334,426,0.045041613904918926,428.8518823852707,34.525185998900795,26.88421905743336,8.155878167078868,8.111656870019235,NA
S237,S237_029,-129.88333333333333,13.878333333333334,427,0.04515142112771229,429.7795630302575,34.525901223815595,26.88670206471957,8.143181868008108,8.098872415346497,NA
S237,S237_029,-129.88333333333333,13.878333333333334,428,0.045054682584937035,430.80755523877406,34.52511684485626,26.887084651936327,8.136508386790211,8.09212121644096,NA
S237,S237_029,-129.88333333333333,13.878333333333334,429,0.04609882769686498,431.809676623056,34.525500913354726,26.88838279437176,8.12979812392002,8.085317156257716,NA
